Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
608,J6,0.0805,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
610,J6,0.0799,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
612,J6,0.08,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
614,J6,0.0798,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
616,J6,0.0795,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
618,J6,0.0791,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
620,J6,0.079,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
622,J6,0.0786,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
624,J6,0.0783,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
626,J6,0.0778,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
628,J6,0.0779,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
630,J6,0.0777,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
632,J6,0.0773,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
634,J6,0.0772,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
636,J6,0.077,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
638,J6,0.0766,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
640,J6,0.0764,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
642,J6,0.0759,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
644,J6,0.076,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
646,J6,0.0755,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
648,J6,0.075,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
650,J6,0.0748,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
652,J6,0.0748,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
654,J6,0.0742,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
656,J6,0.0737,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
658,J6,0.0737,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
660,J6,0.073,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
662,J6,0.0727,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
664,J6,0.0724,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
666,J6,0.0717,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
668,J6,0.0712,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
670,J6,0.0704,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
672,J6,0.0704,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
674,J6,0.0695,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
676,J6,0.0689,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
678,J6,0.0681,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
680,J6,0.0679,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
682,J6,0.0667,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
684,J6,0.0665,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
686,J6,0.0661,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
688,J6,0.0653,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
690,J6,0.0649,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
692,J6,0.0643,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
694,J6,0.0638,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
696,J6,0.0635,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
698,J6,0.0622,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
700,J6,0.0625,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
702,J6,0.0616,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
704,J6,0.0615,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
706,J6,0.0611,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
708,J6,0.0608,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
710,J6,0.061,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
712,J6,0.0603,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
714,J6,0.0611,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
716,J6,0.0601,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
718,J6,0.0603,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
720,J6,0.06,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
722,J6,0.0593,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
724,J6,0.0593,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
726,J6,0.0591,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
728,J6,0.0589,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
730,J6,0.0585,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
732,J6,0.0586,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
734,J6,0.0587,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
736,J6,0.0589,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
738,J6,0.0585,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
740,J6,0.0586,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
742,J6,0.0583,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
744,J6,0.0587,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
746,J6,0.0586,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
748,J6,0.0578,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
750,J6,0.0579,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
752,J6,0.0578,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
754,J6,0.0579,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
756,J6,0.0577,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
758,J6,0.0577,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
760,J6,0.0575,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
762,J6,0.0577,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
764,J6,0.0577,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
766,J6,0.0576,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
768,J6,0.0574,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
770,J6,0.0577,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
772,J6,0.057,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
774,J6,0.0568,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
776,J6,0.0567,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
778,J6,0.0566,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
780,J6,0.0566,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
782,J6,0.0564,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
784,J6,0.0567,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
786,J6,0.0562,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
788,J6,0.0557,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
790,J6,0.0561,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
792,J6,0.0561,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
794,J6,0.0558,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
796,J6,0.056,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
798,J6,0.0556,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
800,J6,0.0557,W5_8_384,9.0,Cu-WDHHHD-PCV,W5,6
350,J7,0.2389,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
352,J7,0.235,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
354,J7,0.2323,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
356,J7,0.2297,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
358,J7,0.2266,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
360,J7,0.2235,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
362,J7,0.2214,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
364,J7,0.2189,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
366,J7,0.2156,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
368,J7,0.2133,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
370,J7,0.2108,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
372,J7,0.2085,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
374,J7,0.2075,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
376,J7,0.207,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
378,J7,0.2069,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
380,J7,0.2069,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
382,J7,0.2083,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
384,J7,0.2097,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
386,J7,0.2106,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
388,J7,0.2134,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
390,J7,0.2155,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
392,J7,0.2182,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
394,J7,0.2205,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
396,J7,0.2236,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
398,J7,0.2265,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
400,J7,0.2302,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
402,J7,0.2341,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
404,J7,0.2383,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
406,J7,0.2417,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
408,J7,0.2453,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
410,J7,0.2505,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
412,J7,0.2543,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
414,J7,0.2588,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
416,J7,0.2638,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
418,J7,0.2686,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
420,J7,0.2727,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
422,J7,0.2768,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
424,J7,0.2803,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
426,J7,0.2838,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
428,J7,0.2873,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
430,J7,0.2903,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
432,J7,0.2935,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
434,J7,0.2959,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
436,J7,0.2977,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
438,J7,0.2994,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
440,J7,0.3003,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
442,J7,0.3016,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
444,J7,0.3017,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
446,J7,0.3016,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
448,J7,0.3006,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
450,J7,0.2995,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
452,J7,0.2979,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
454,J7,0.2947,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
456,J7,0.292,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
458,J7,0.2889,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
460,J7,0.2859,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
462,J7,0.2824,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
464,J7,0.2781,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
466,J7,0.2734,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
468,J7,0.2679,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
470,J7,0.2628,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
472,J7,0.2572,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
474,J7,0.2512,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
476,J7,0.2454,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
478,J7,0.2391,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
480,J7,0.232,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
482,J7,0.2264,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
484,J7,0.2219,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
486,J7,0.2164,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
488,J7,0.2104,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
490,J7,0.2045,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
492,J7,0.1984,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
494,J7,0.1925,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
496,J7,0.1864,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
498,J7,0.1804,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
500,J7,0.1753,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
502,J7,0.1698,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
504,J7,0.1645,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
506,J7,0.1596,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
508,J7,0.1548,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
510,J7,0.1503,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
512,J7,0.1459,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
514,J7,0.1419,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
516,J7,0.1379,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
518,J7,0.1345,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
520,J7,0.1308,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
522,J7,0.1273,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
524,J7,0.1237,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
526,J7,0.1212,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
528,J7,0.1185,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
530,J7,0.1159,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
532,J7,0.1134,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
534,J7,0.1112,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
536,J7,0.1087,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
538,J7,0.1068,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
540,J7,0.105,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
542,J7,0.1033,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
544,J7,0.1014,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
546,J7,0.1002,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
548,J7,0.0985,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
550,J7,0.097,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
552,J7,0.096,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
554,J7,0.0948,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
556,J7,0.0938,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
558,J7,0.0929,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
560,J7,0.0917,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
562,J7,0.0907,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
564,J7,0.0901,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
566,J7,0.0893,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
568,J7,0.0889,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
570,J7,0.088,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
572,J7,0.0875,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
574,J7,0.087,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
576,J7,0.0862,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
578,J7,0.086,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
580,J7,0.0856,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
582,J7,0.0848,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
584,J7,0.0848,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
586,J7,0.0846,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
588,J7,0.0839,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
590,J7,0.0836,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
592,J7,0.0833,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
594,J7,0.083,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
596,J7,0.0825,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
598,J7,0.082,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
600,J7,0.082,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
602,J7,0.082,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
604,J7,0.0815,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
606,J7,0.081,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
608,J7,0.081,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
610,J7,0.0804,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
612,J7,0.0802,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
614,J7,0.0799,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
616,J7,0.0795,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
618,J7,0.0791,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
620,J7,0.079,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
622,J7,0.0789,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
624,J7,0.0784,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
626,J7,0.0778,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
628,J7,0.0778,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
630,J7,0.0773,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
632,J7,0.0772,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
634,J7,0.0769,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
636,J7,0.0766,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
638,J7,0.0762,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
640,J7,0.076,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
642,J7,0.0755,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
644,J7,0.0754,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
646,J7,0.0753,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
648,J7,0.0746,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
650,J7,0.0744,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
652,J7,0.0741,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
654,J7,0.0738,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
656,J7,0.0733,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
658,J7,0.0732,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
660,J7,0.0729,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
662,J7,0.0722,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
664,J7,0.0718,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
666,J7,0.0714,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
668,J7,0.071,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
670,J7,0.0704,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
672,J7,0.0699,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
674,J7,0.0692,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
676,J7,0.0689,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
678,J7,0.0683,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
680,J7,0.068,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
682,J7,0.0668,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
684,J7,0.0666,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
686,J7,0.066,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
688,J7,0.0653,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
690,J7,0.0651,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
692,J7,0.0647,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
694,J7,0.0645,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
696,J7,0.0638,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
698,J7,0.0633,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
700,J7,0.063,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
702,J7,0.0624,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
704,J7,0.0622,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
706,J7,0.0618,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
708,J7,0.0618,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
710,J7,0.0615,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
712,J7,0.0614,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
714,J7,0.0619,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
716,J7,0.0615,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
718,J7,0.061,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
720,J7,0.0607,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
722,J7,0.0606,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
724,J7,0.0604,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
726,J7,0.0602,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
728,J7,0.0603,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
730,J7,0.06,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
732,J7,0.0604,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
734,J7,0.0596,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
736,J7,0.0602,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
738,J7,0.0596,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
740,J7,0.0598,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
742,J7,0.0598,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
744,J7,0.0599,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
746,J7,0.0597,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
748,J7,0.0593,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
750,J7,0.0595,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
752,J7,0.0592,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
754,J7,0.0594,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
756,J7,0.0591,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
758,J7,0.059,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
760,J7,0.0588,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
762,J7,0.0592,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
764,J7,0.059,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
766,J7,0.0587,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
768,J7,0.0587,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
770,J7,0.0586,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
772,J7,0.0582,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
774,J7,0.0585,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
776,J7,0.0586,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
778,J7,0.0578,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
780,J7,0.0583,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
782,J7,0.058,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
784,J7,0.058,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
786,J7,0.058,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
788,J7,0.0573,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
790,J7,0.0577,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
792,J7,0.0582,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
794,J7,0.0576,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
796,J7,0.0574,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
798,J7,0.0574,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
800,J7,0.0572,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,1
350,J8,0.2369,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
352,J8,0.2328,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
354,J8,0.2297,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
356,J8,0.2275,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
358,J8,0.225,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
360,J8,0.2212,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
362,J8,0.2192,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
364,J8,0.2175,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
366,J8,0.2136,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
368,J8,0.2109,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
370,J8,0.2091,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
372,J8,0.2068,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
374,J8,0.2054,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
376,J8,0.2051,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
378,J8,0.2055,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
380,J8,0.205,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
382,J8,0.2063,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
384,J8,0.2081,W5_8_384,9.0,Cu-WDHHHD-PCV,W6,2
